dominio,empresaNro,razonSocial,linea,interno,anioModelo,chasisMarca,carroceriaMarca,vigenciaHasta,vigenciaHastaInspeccionTecnica,tecnicaNro
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,704,2019,MERCEDES BENZ,BAM BAM,31/12/2029,12/09/2026,59104
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,713,2019,MERCEDES BENZ,BAM BAM,31/12/2029,31/01/2027,326550
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,706,2019,MERCEDES BENZ,BAM BAM,31/12/2029,01/02/2027,326589
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,729,2019,MERCEDES BENZ,BAM BAM,31/12/2029,25/01/2027,325003
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,719,2019,MERCEDES BENZ,BAM BAM,31/12/2029,04/02/2027,326621
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,714,2019,MERCEDES BENZ,BAM BAM,31/12/2029,01/03/2027,337332
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,718,2019,MERCEDES BENZ,BAM BAM,31/12/2029,13/09/2026,59134
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,717,2019,MERCEDES BENZ,BAM BAM,31/12/2029,10/09/2026,59046
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,715,2019,MERCEDES BENZ,BAM BAM,31/12/2029,14/09/2026,59165
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,707,2019,MERCEDES BENZ,BAM BAM,31/12/2029,03/03/2027,337393
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,711,2019,MERCEDES BENZ,BAM BAM,31/12/2029,05/02/2027,326643
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,720,2019,MERCEDES BENZ,BAM BAM,31/12/2029,25/02/2027,335663
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,705,2019,MERCEDES BENZ,BAM BAM,31/12/2029,15/02/2027,331817
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,53,2020,MERCEDES BENZ,AUTOBUS,31/12/2030,16/12/2026,247297
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,49,2020,MERCEDES BENZ,AUTOBUS,31/12/2030,30/12/2026,251954
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,38,2020,MERCEDES BENZ,AUTOBUS,31/12/2030,27/12/2026,249942
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,31,2020,MERCEDES BENZ,AUTOBUS,31/12/2030,22/12/2026,249808
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,37,2020,MERCEDES BENZ,AUTOBUS,31/12/2030,12/12/2026,247256
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,35,2020,MERCEDES BENZ,AUTOBUS,31/12/2030,10/12/2026,247191
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,62,2021,MERCEDES BENZ,ITALBUS,31/12/2031,08/01/2027,252132
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,63,2021,MERCEDES BENZ,ITALBUS,31/12/2031,18/12/2026,249760
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,79,2021,MERCEDES BENZ,AUTOBUS,31/12/2031,19/12/2026,249784
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,66,2021,MERCEDES BENZ,AUTOBUS,31/12/2031,26/02/2027,335690
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,76,2021,MERCEDES BENZ,AUTOBUS,31/12/2031,28/02/2027,337303
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,73,2021,MERCEDES BENZ,AUTOBUS,31/12/2031,28/02/2027,335751
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,58,2021,MERCEDES BENZ,AUTOBUS,31/12/2031,22/02/2027,335611
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,24,2021,MERCEDES BENZ,ITALBUS,31/12/2031,06/10/2026,96448
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,25,2021,MERCEDES BENZ,ITALBUS,31/12/2031,09/10/2026,96552
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,22,2021,MERCEDES BENZ,ITALBUS,31/12/2031,02/11/2026,106791
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,15,2021,MERCEDES BENZ,ITALBUS,31/12/2031,27/10/2026,106678
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,33,2021,MERCEDES BENZ,ITALBUS,31/12/2031,14/11/2026,112094
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,39,2021,MERCEDES BENZ,ITALBUS,31/12/2031,15/11/2026,112118
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,69,2021,MERCEDES BENZ,ITALBUS,31/12/2031,25/12/2026,249896
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,8,2022,MERCEDES BENZ,ITALBUS,31/12/2032,18/02/2027,331831
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,43,2022,MERCEDES BENZ,ITALBUS,31/12/2032,25/02/2027,335662
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,36,2022,MERCEDES BENZ,ITALBUS,31/12/2032,17/09/2026,59224
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,46,2022,MERCEDES BENZ,ITALBUS,31/12/2032,27/02/2027,335723
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,44,2022,MERCEDES BENZ,ITALBUS,31/12/2032,12/02/2027,331710
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,60,2022,MERCEDES BENZ,AUTOBUS,31/12/2032,13/10/2026,96627
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,78,2022,MERCEDES BENZ,AUTOBUS,31/12/2032,17/10/2026,102511
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,47,2022,MERCEDES BENZ,AUTOBUS,31/12/2032,08/10/2026,96515
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,26,2022,MERCEDES BENZ,AUTOBUS,31/12/2032,01/10/2026,96399
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,59,2022,MERCEDES BENZ,AUTOBUS,31/12/2032,11/10/2026,96610
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,17,2022,MERCEDES BENZ,HEPRICAR,31/12/2032,26/11/2026,245494
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,2,2022,MERCEDES BENZ,ITALBUS,31/12/2032,13/01/2027,321502
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,72,2022,MERCEDES BENZ,ITALBUS,31/12/2032,04/01/2027,252058
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,3,2022,MERCEDES BENZ,ITALBUS,31/12/2032,15/01/2027,321568
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,4,2022,MERCEDES BENZ,ITALBUS,31/12/2032,10/01/2027,321465
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,56,2022,MERCEDES BENZ,ITALBUS,31/12/2032,03/01/2027,252028
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,55,2022,MERCEDES BENZ,ITALBUS,31/12/2032,02/01/2027,252002
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,5,2023,MERCEDES BENZ,CORWIN,31/12/2033,29/12/2026,251909
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,6,2023,MERCEDES BENZ,AUTOBUS,31/12/2033,15/02/2027,331818
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,1,2024,MERCEDES BENZ,AUTOBUS,31/12/2034,14/10/2026,96662
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,7,2024,MERCEDES BENZ,AUTOBUS,31/12/2034,03/02/2027,326592
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,13,2024,MERCEDES BENZ,AUTOBUS,31/12/2034,30/01/2027,326518
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,27,2024,MERCEDES BENZ,AUTOBUS,31/12/2034,16/01/2027,321590
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,12,2024,MERCEDES BENZ,AUTOBUS,31/12/2034,18/01/2027,321646
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,32,2024,MERCEDES BENZ,ITALBUS,31/12/2034,07/10/2026,96475
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,50,2024,MERCEDES BENZ,ITALBUS,31/12/2034,09/09/2026,59006
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,41,2024,MERCEDES BENZ,ITALBUS,31/12/2034,11/09/2026,59089
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,42,2024,MERCEDES BENZ,ITALBUS,31/12/2034,27/09/2026,96291
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,728,2025,MERCEDES BENZ,ITALBUS,31/12/2035,27/11/2026,245517
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,727,2025,MERCEDES BENZ,ITALBUS,31/12/2035,28/11/2026,245544
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,725,2025,MERCEDES BENZ,ITALBUS,31/12/2035,10/12/2026,247188
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,726,2025,MERCEDES BENZ,ITALBUS,31/12/2035,19/12/2026,249789
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,724,2025,MERCEDES BENZ,ITALBUS,31/12/2035,30/12/2026,251951
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,10,2025,MERCEDES BENZ,ITALBUS,31/12/2035,18/10/2026,102533
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,11,2025,MERCEDES BENZ,ITALBUS,31/12/2035,30/09/2026,96374
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,54,2025,MERCEDES BENZ,ITALBUS,31/12/2035,10/10/2026,96576
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,19,2025,MERCEDES BENZ,ITALBUS,31/12/2035,15/11/2026,112098
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,723,2025,MERCEDES BENZ,ITALBUS,31/12/2035,11/02/2027,331680
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,34,2026,MERCEDES BENZ,ITALBUS,31/12/2036,27/02/2027,335727
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,45,2026,MERCEDES BENZ,ITALBUS,31/12/2036,20/02/2027,335551
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,28,2026,MERCEDES BENZ,ITALBUS,31/12/2036,21/02/2027,335596
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,16,2026,MERCEDES BENZ,ITALBUS,31/12/2036,28/02/2027,335755
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,80,2026,MERCEDES BENZ,ITALBUS,31/12/2036,28/02/2027,337302
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,90,2015,MERCEDES BENZ,AUTOBUS,31/12/2028,01/01/2027,337331
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,89,2015,MERCEDES BENZ,AUTOBUS,31/12/2028,22/12/2026,335612
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,91,2015,MERCEDES BENZ,AUTOBUS,31/12/2028,06/09/2026,106886
,2068,MICROOMNIBUS CUARENTA Y CINCO S.A.C.I.F.,154,86,2015,MERCEDES BENZ,AUTOBUS,31/12/2028,29/12/2026,335788
