dominio;empresaNro;razonSocial;linea;interno;anioModelo;chasisMarca;carroceriaMarca;vigenciaHasta;vigenciaHastaInspeccionTecnica;tecnicaNro
AE325HZ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;214;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";03/02/2027
AE371TA;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;224;2020;;;;AC: 2030-12-31;25/12/2026
AE371TB;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;217;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";30/09/2026
AE371TC;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;220;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";02/03/2027
AE371TE;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;219;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";01/10/2026
AE371TF;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;221;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";28/01/2027
AE371TI;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;222;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";28/02/2027
AE371TJ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;223;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";30/09/2026
AE371TK;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;225;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";30/09/2026
AE371TV;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;218;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";27/09/2026
AE371TW;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;216;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";06/10/2026
AE371TX;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;215;2020;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2030-12-31
                                                                                             OLP: 2030-12-31";09/10/2026
AF364JO;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2030-12-31";04/01/2027
AF364JP;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2030-12-31";09/11/2026
AF364JQ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2030-12-31";11/10/2026
AF364JR;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2030-12-31";03/02/2027
AF364JS;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2030-12-31";21/09/2026
AF364JT;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2030-12-31";09/11/2026
AF399KA;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2030-12-31";07/10/2026
AF437AN;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;971;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";01/01/2027
AF437AP;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;977;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";23/12/2026
AF437AQ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;976;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";28/01/2027
AF494AV;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;987;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";30/12/2026
AF494AX;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;910;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";03/01/2027
AF494AY;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;991;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";25/12/2026
AF515EC;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;931;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";30/01/2027
AF515ED;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;983;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";18/12/2026
AF515EE;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;981;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";01/03/2027
AF515EF;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;988;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";01/01/2027
AF515EH;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;930;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";02/01/2027
AF515EI;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;927;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";28/02/2027
AF515EK;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;925;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";25/12/2026
AF515EX;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;963;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";06/01/2027
AF515EY;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;955;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";19/12/2026
AF515EZ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;919;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";02/01/2027
AF524YB;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;934;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";30/09/2026
AF524YC;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;916;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";06/01/2027
AF524YP;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;933;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";30/01/2027
AF524YQ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;914;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";04/02/2027
AF524YU;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;915;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";23/12/2026
AF524YV;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;969;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";30/01/2027
AF554GN;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;954;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";30/12/2026
AF636LH;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;989;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";27/02/2027
AF636LI;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;990;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";28/02/2027
AF636LT;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;928;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2032-12-31
                                                                                             OLP: 2030-12-31";02/03/2027
AF710KM;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2030-12-31";18/12/2026
AF710KO;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2030-12-31";19/12/2026
AF710KS;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;;2022;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             OLP: 2030-12-31";16/11/2026
AF720EN;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;973;2023;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2033-12-31
                                                                                             OLP: 2030-12-31";06/11/2026
AF720EP;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;999;2023;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2033-12-31
                                                                                             OLP: 2030-12-31";03/12/2026
AF720ER;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;926;2023;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2033-12-31
                                                                                             OLP: 2030-12-31";31/01/2027
AF861UI;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;935;2023;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2033-12-31
                                                                                             OLP: 2030-12-31";28/01/2027
AF861UJ;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;947;2023;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2033-12-31
                                                                                             OLP: 2030-12-31";28/01/2027
AF918GM;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;967;2023;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2033-12-31
                                                                                             OLP: 2030-12-31";09/10/2026
AF918GN;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;979;2023;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2033-12-31
                                                                                             OLP: 2030-12-31";10/10/2026
AF954AC;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;938;2023;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2033-12-31
                                                                                             OLP: 2030-12-31";07/09/2026
AF964LE;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;932;2023;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2033-12-31
                                                                                             OLP: 2030-12-31";10/10/2026
AF964LF;2077;LA NUEVA METROPOL S.A.T.A.C.I.;195;165;2023;;;;"OLEU: 2027-09-03
                                                                                             IE: 2027-09-03
                                                                                             AC: 2033-12-31
                                                                                             OLP: 2030-12-31";10/10/2026
