dominio;empresaNro;razonSocial;linea;interno;anioModelo;chasisMarca;carroceriaMarca;vigenciaHasta;vigenciaHastaInspeccionTecnica;tecnicaNro
AE563NT;359;AA366GZ;85;9;2021;;;10/01/2027;;CENT
AE781DD;359;AA366GZ;85;48;2021;;;18/10/2026;;CENT
AE781DE;359;AA366GZ;85;45;2021;;;25/10/2026;;CENT
AE781DF;359;AA366GZ;85;13;2021;;;23/10/2026;;CENT
AE819UC;359;AA366GZ;85;88;2021;;;15/11/2026;;CENT
AE819UW;359;AA366GZ;85;41;2021;;;02/12/2026;;CENT
AE819UX;359;AA366GZ;85;16;2021;;;09/12/2026;;CENT
AE819UY;359;AA366GZ;85;6;2021;;;28/11/2026;;CENT
AE819UZ;359;AA366GZ;85;20;2021;;;06/12/2026;;CENT
AE838PA;359;AA366GZ;85;3;2021;;;27/11/2026;;CENT
AE838PX;359;AA366GZ;85;46;2021;;;19/12/2026;;CENT
AE850RD;359;AA366GZ;85;55;2021;;;02/01/2027;;CENT
AE850RS;359;AA366GZ;85;95;2021;;;07/01/2027;;CENT
AE908XB;359;AA366GZ;85;38;2021;;;14/01/2027;;CENT
AF009AV;359;AA366GZ;85;12;2021;;;04/11/2026;;CENT
AF009AW;359;AA366GZ;85;49;2021;;;05/11/2026;;CENT
AF009AX;359;AA366GZ;85;52;2021;;;28/10/2026;;CENT
AF009AY;359;AA366GZ;85;56;2021;;;29/10/2026;;CENT
AF009AZ;359;AA366GZ;85;47;2021;;;02/11/2026;;CENT
AF034JA;359;AA366GZ;85;33;2021;;;13/11/2026;;CENT
AF063IB;359;AA366GZ;85;57;2021;;;12/11/2026;;CENT
AF063IC;359;AA366GZ;85;73;2021;;;06/11/2026;;CENT
AF063ID;359;AA366GZ;85;84;2021;;;07/11/2026;;CENT
AF063IE;359;AA366GZ;85;87;2021;;;08/11/2026;;CENT
AF487GD;359;AA366GZ;85;8;2022;;;28/01/2027;;CENT
AF487GE;359;AA366GZ;85;51;2022;;;07/02/2027;;CENT
AF487GG;359;AA366GZ;85;61;2022;;;22/01/2027;;CENT
AF487GH;359;AA366GZ;85;40;2022;;;31/01/2027;;CENT
AF487GI;359;AA366GZ;85;25;2022;;;29/01/2027;;CENT
AF487GJ;359;AA366GZ;85;43;2022;;;01/02/2027;;CENT
AF487GK;359;AA366GZ;85;102;2022;;;24/01/2027;;CENT
AF487GL;359;AA366GZ;85;107;2022;;;05/02/2027;;CENT
AF487GM;359;AA366GZ;85;19;2022;;;08/01/2027;;CENT
AF487GN;359;AA366GZ;85;39;2022;;;30/01/2027;;CENT
AF893RD;359;AA366GZ;85;18;2023;;;16/09/2026;;CENT
AF893RE;359;AA366GZ;85;70;2023;;;18/09/2026;;CENT
AF893RF;359;AA366GZ;85;110;2023;;;21/09/2026;;CENT
AF893RG;359;AA366GZ;85;22;2023;;;17/09/2026;;CENT
AG880WH;359;AA366GZ;85;78;2024;;;22/10/2026;;CENT
AG880WI;359;AA366GZ;85;42;2024;;;22/10/2026;;CENT
AG956YI;359;AA366GZ;85;98;2024;;;10/12/2026;;CENT
AG956YJ;359;AA366GZ;85;32;2024;;;20/11/2026;;CENT
AG956YL;359;AA366GZ;85;27;2024;;;14/11/2026;;CENT
AH107MP;359;AA366GZ;85;82;2025;;;21/01/2027;;CENT
AH107MQ;359;AA366GZ;85;62;2025;;;20/01/2027;;CENT
AH268PZ;359;AA366GZ;85;77;2025;;;09/10/2026;;CENT
AH332NA;359;AA366GZ;85;100;2025;;;10/10/2026;;CENT
AH332NB;359;AA366GZ;85;23;2025;;;16/10/2026;;CENT
AH332NC;359;AA366GZ;85;103;2025;;;10/10/2026;;CENT
AH332ND;359;AA366GZ;85;92;2025;;;08/10/2026;;CENT
AH332NE;359;AA366GZ;85;65;2025;;;09/10/2026;;CENT
AH332NF;359;AA366GZ;85;86;2025;;;07/10/2026;;CENT
OSK953;359;AA366GZ;85;26;2015;;;13/12/2026;;CENT
OSK954;359;AA366GZ;85;31;2015;;;13/12/2026;;CENT
OSK955;359;AA366GZ;85;71;2015;;;13/12/2026;;CENT
OSK956;359;AA366GZ;85;66;2015;;;13/12/2026;;CENT
OSK957;359;AA366GZ;85;79;2015;;;23/11/2026;;CENT
OTO642;359;AA366GZ;85;83;2015;;;03/12/2026;;CENT
OTO643;359;AA366GZ;85;101;2015;;;29/12/2026;;CENT
OTO644;359;AA366GZ;85;76;2015;;;27/11/2026;;CENT
OTO647;359;AA366GZ;85;85;2015;;;06/12/2026;;CENT
OTO648;359;AA366GZ;85;90;2015;;;27/12/2026;;CENT
OTO649;359;AA366GZ;85;105;2015;;;21/09/2026;;CENT
OTO650;359;AA366GZ;85;108;2015;;;13/12/2026;;CENT
POD372;359;AA366GZ;85;34;2016;;;28/02/2027;;CENT
POD373;359;AA366GZ;85;35;2016;;;11/09/2026;;CENT
POD374;359;AA366GZ;85;81;2016;;;05/09/2026;;CENT
POD375;359;AA366GZ;85;60;2016;;;21/10/2026;;CENT
POD377;359;AA366GZ;85;10;2016;;;26/02/2027;;CENT
POD378;359;AA366GZ;85;93;2016;;;14/09/2026;;CENT
POD379;359;AA366GZ;85;54;2016;;;23/09/2026;;CENT
POD380;359;AA366GZ;85;96;2016;;;07/10/2026;;CENT
POD381;359;AA366GZ;85;99;2016;;;08/10/2026;;CENT
POD384;359;AA366GZ;85;59;2016;;;21/02/2027;;CENT
