dominio;empresaNro;razonSocial;linea;interno;modelo;chasisMarca;carroceriaMarca;habilitado_hasta;vta_vigencia;vta_numero
AB127BT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;63;2017;;;UC: 2027-12-31;26/09/2026;62530
AB127BU;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;64;2017;;;UC: 2027-12-31;24/10/2026;97763
AB127BV;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;30;2017;;;UC: 2027-12-31;23/09/2026;62495
AB127BW;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;58;2017;;;UC: 2027-12-31;09/09/2026;62170
AD978UA;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;44;2019;;;UC: 2029-12-31;17/10/2026;97593
AD978UB;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;15;2019;;;UC: 2029-12-31;14/10/2026;97504
AD978UC;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;53;2019;;;UC: 2029-12-31;20/10/2026;97634
AD978UH;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;94;2019;;;UC: 2029-12-31;06/10/2026;97332
AD978UI;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;74;2019;;;UC: 2029-12-31;04/10/2026;97309
AD978UJ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;68;2019;;;UC: 2029-12-31;23/10/2026;97759
AE112IY;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;72;2020;;;UC: 2030-12-31;20/09/2026;62438
AE119LT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;28;2020;;;UC: 2030-12-31;18/01/2027;321720
AE119LU;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;80;2020;;;UC: 2030-12-31;04/02/2027;322063
AE119LV;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;17;2020;;;UC: 2030-12-31;17/01/2027;321681
AE119LW;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;11;2020;;;UC: 2030-12-31;06/02/2027;322128
AE149JA;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;67;2020;;;UC: 2030-12-31;21/09/2026;62470
AE149JB;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;89;2020;;;UC: 2030-12-31;19/02/2027;419011
AE149JC;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;97;2020;;;UC: 2030-12-31;25/02/2027;419975
AE563NR;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;4;2021;;;UC: 2031-12-31;06/01/2027;110304
AE563NS;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;7;2021;;;UC: 2031-12-31;18/01/2027;321736
AE563NT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;9;2021;;;UC: 2031-12-31;10/01/2027;110388
AE781DD;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;48;2021;;;UC: 2031-12-31;18/10/2026;97617
AE781DE;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;45;2021;;;UC: 2031-12-31;25/10/2026;97795
AE781DF;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;13;2021;;;UC: 2031-12-31;23/10/2026;97737
AE819UC;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;88;2021;;;UC: 2031-12-31;15/11/2026;105736
AE819UW;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;41;2021;;;UC: 2031-12-31;02/12/2026;109568
AE819UX;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;16;2021;;;UC: 2031-12-31;09/12/2026;109730
AE819UY;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;6;2021;;;UC: 2031-12-31;28/11/2026;106002
AE819UZ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;20;2021;;;UC: 2031-12-31;06/12/2026;109689
AE838PA;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;3;2021;;;UC: 2031-12-31;27/11/2026;105982
AE838PX;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;46;2021;;;UC: 2031-12-31;19/12/2026;109961
AE850RD;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;55;2021;;;UC: 2031-12-31;02/01/2027;110224
AE850RS;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;95;2021;;;UC: 2031-12-31;07/01/2027;110336
AE908XB;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;38;2021;;;UC: 2031-12-31;14/01/2027;110459
AF009AV;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;12;2021;;;UC: 2031-12-31;04/11/2026;97929
AF009AW;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;49;2021;;;UC: 2031-12-31;05/11/2026;105467
AF009AX;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;52;2021;;;UC: 2031-12-31;28/10/2026;97841
AF009AY;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;56;2021;;;UC: 2031-12-31;29/10/2026;97860
AF009AZ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;47;2021;;;UC: 2031-12-31;02/11/2026;97918
AF034JA;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;33;2021;;;UC: 2031-12-31;13/11/2026;105679
AF063IB;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;57;2021;;;UC: 2031-12-31;12/11/2026;105646
AF063IC;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;73;2021;;;UC: 2031-12-31;06/11/2026;105500
AF063ID;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;84;2021;;;UC: 2031-12-31;07/11/2026;105537
AF063IE;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;87;2021;;;UC: 2031-12-31;08/11/2026;105567
AF487GD;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;8;2022;;;UC: 2032-12-31;28/01/2027;321905
AF487GE;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;51;2022;;;UC: 2032-12-31;07/02/2027;322156
AF487GG;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;61;2022;;;UC: 2032-12-31;22/01/2027;259268
AF487GH;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;40;2022;;;UC: 2032-12-31;31/01/2027;321993
AF487GI;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;25;2022;;;UC: 2032-12-31;29/01/2027;321924
AF487GJ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;43;2022;;;UC: 2032-12-31;01/02/2027;322018
AF487GK;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;102;2022;;;UC: 2032-12-31;24/01/2027;260526
AF487GL;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;107;2022;;;UC: 2032-12-31;05/02/2027;322098
AF487GM;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;19;2022;;;UC: 2032-12-31;08/01/2027;110354
AF487GN;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;39;2022;;;UC: 2032-12-31;30/01/2027;260579
AF893RD;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;18;2023;;;UC: 2033-12-31;16/09/2026;62335
AF893RE;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;70;2023;;;UC: 2033-12-31;18/09/2026;62387
AF893RF;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;110;2023;;;UC: 2033-12-31;21/09/2026;62471
AF893RG;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;22;2023;;;UC: 2033-12-31;17/09/2026;62352
AG880WH;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;78;2024;;;UC: 2034-12-31;22/10/2026;97718
AG880WI;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;42;2024;;;UC: 2034-12-31;22/10/2026;97713
AG956YI;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;98;2024;;;UC: 2034-12-31;10/12/2026;109761
AG956YJ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;32;2024;;;UC: 2034-12-31;20/11/2026;105831
AG956YL;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;27;2024;;;UC: 2034-12-31;14/11/2026;105712
AH107MP;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;82;2025;;;UC: 2035-12-31;21/01/2027;259239
AH107MQ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;62;2025;;;UC: 2035-12-31;20/01/2027;321737
AH268PZ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;77;2025;;;UC: 2035-12-31;09/10/2026;97408
AH332NA;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;100;2025;;;UC: 2035-12-31;10/10/2026;97428
AH332NB;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;23;2025;;;UC: 2035-12-31;16/10/2026;97573
AH332NC;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;103;2025;;;UC: 2035-12-31;10/10/2026;97427
AH332ND;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;92;2025;;;UC: 2035-12-31;08/10/2026;97382
AH332NE;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;65;2025;;;UC: 2035-12-31;09/10/2026;97407
AH332NF;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;86;2025;;;UC: 2035-12-31;07/10/2026;97361
OSK953;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;26;2015;;;UC: 2028-12-31;13/12/2026;418929
OSK954;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;31;2015;;;UC: 2028-12-31;13/12/2026;418925
OSK955;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;71;2015;;;UC: 2028-12-31;13/12/2026;418922
OSK956;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;66;2015;;;UC: 2028-12-31;13/12/2026;418923
OSK957;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;79;2015;;;UC: 2028-12-31;23/11/2026;259293
OTO642;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;83;2015;;;UC: 2028-12-31;03/12/2026;322032
OTO643;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;101;2015;;;UC: 2028-12-31;29/12/2026;336305
OTO644;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;76;2015;;;UC: 2028-12-31;27/11/2026;260545
OTO647;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;85;2015;;;UC: 2028-12-31;06/12/2026;260675
OTO648;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;90;2015;;;UC: 2028-12-31;27/12/2026;420003
OTO649;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;105;2015;;;UC: 2028-12-31;21/09/2026;105858
OTO650;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;108;2015;;;UC: 2028-12-31;13/12/2026;418919
POD372;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;34;2016;;;UC: 2026-12-31;28/02/2027;420015
POD373;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;35;2016;;;UC: 2026-12-31;11/09/2026;62225
POD374;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;81;2016;;;UC: 2026-12-31;05/09/2026;62102
POD375;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;60;2016;;;UC: 2026-12-31;21/10/2026;97670
POD377;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;10;2016;;;UC: 2026-12-31;26/02/2027;419993
POD378;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;93;2016;;;UC: 2026-12-31;14/09/2026;62291
POD379;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;54;2016;;;UC: 2026-12-31;23/09/2026;62480
POD380;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;96;2016;;;UC: 2026-12-31;07/10/2026;97369
POD381;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;99;2016;;;UC: 2026-12-31;08/10/2026;97383
POD384;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;59;2016;;;UC: 2026-12-31;21/02/2027;419069
