dominio;empresaNro;razonSocial;linea;interno;anioModelo;chasisMarca;carroceriaMarca;vigenciaHasta;vigenciaHastaInspeccionTecnica;tecnicaNro
AE819UC;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;88;2021;;;;UC: 2031-12-31;15/11/2026
AE819UW;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;41;2021;;;;UC: 2031-12-31;02/12/2026
AE819UX;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;16;2021;;;;UC: 2031-12-31;09/12/2026
AE819UY;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;6;2021;;;;UC: 2031-12-31;28/11/2026
AE819UZ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;20;2021;;;;UC: 2031-12-31;06/12/2026
AE838PA;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;3;2021;;;;UC: 2031-12-31;27/11/2026
AE838PX;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;46;2021;;;;UC: 2031-12-31;19/12/2026
AE850RD;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;55;2021;;;;UC: 2031-12-31;02/01/2027
AE850RS;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;95;2021;;;;UC: 2031-12-31;07/01/2027
AE908XB;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;38;2021;;;;UC: 2031-12-31;14/01/2027
AF009AV;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;12;2021;;;;UC: 2031-12-31;04/11/2026
AF009AW;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;49;2021;;;;UC: 2031-12-31;05/11/2026
AF009AX;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;52;2021;;;;UC: 2031-12-31;28/10/2026
AF009AY;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;56;2021;;;;UC: 2031-12-31;29/10/2026
AF009AZ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;47;2021;;;;UC: 2031-12-31;02/11/2026
AF034JA;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;33;2021;;;;UC: 2031-12-31;13/11/2026
AF063IB;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;57;2021;;;;UC: 2031-12-31;12/11/2026
AF063IC;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;73;2021;;;;UC: 2031-12-31;06/11/2026
AF063ID;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;84;2021;;;;UC: 2031-12-31;07/11/2026
AF063IE;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;87;2021;;;;UC: 2031-12-31;08/11/2026
AF487GD;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;8;2022;;;;UC: 2032-12-31;28/01/2027
AF487GE;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;51;2022;;;;UC: 2032-12-31;07/02/2027
AF487GG;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;61;2022;;;;UC: 2032-12-31;22/01/2027
AF487GH;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;40;2022;;;;UC: 2032-12-31;31/01/2027
AF487GI;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;25;2022;;;;UC: 2032-12-31;29/01/2027
AF487GJ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;43;2022;;;;UC: 2032-12-31;01/02/2027
AF487GK;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;102;2022;;;;UC: 2032-12-31;24/01/2027
AF487GL;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;107;2022;;;;UC: 2032-12-31;05/02/2027
AF487GM;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;19;2022;;;;UC: 2032-12-31;08/01/2027
AF487GN;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;39;2022;;;;UC: 2032-12-31;30/01/2027
AF893RD;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;18;2023;;;;UC: 2033-12-31;16/09/2026
AF893RE;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;70;2023;;;;UC: 2033-12-31;18/09/2026
AF893RF;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;110;2023;;;;UC: 2033-12-31;21/09/2026
AF893RG;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;22;2023;;;;UC: 2033-12-31;17/09/2026
AG880WH;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;78;2024;;;;UC: 2034-12-31;22/10/2026
AG880WI;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;42;2024;;;;UC: 2034-12-31;22/10/2026
AG956YI;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;98;2024;;;;UC: 2034-12-31;10/12/2026
AG956YJ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;32;2024;;;;UC: 2034-12-31;20/11/2026
AG956YL;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;27;2024;;;;UC: 2034-12-31;14/11/2026
AH107MP;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;82;2025;;;;UC: 2035-12-31;21/01/2027
AH107MQ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;62;2025;;;;UC: 2035-12-31;20/01/2027
AH268PZ;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;77;2025;;;;UC: 2035-12-31;09/10/2026
AH332NA;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;100;2025;;;;UC: 2035-12-31;10/10/2026
AH332NB;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;23;2025;;;;UC: 2035-12-31;16/10/2026
AH332NC;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;103;2025;;;;UC: 2035-12-31;10/10/2026
AH332ND;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;92;2025;;;;UC: 2035-12-31;08/10/2026
AH332NE;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;65;2025;;;;UC: 2035-12-31;09/10/2026
AH332NF;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;86;2025;;;;UC: 2035-12-31;07/10/2026
OSK953;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;26;2015;;;;UC: 2028-12-31;13/12/2026
OSK954;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;31;2015;;;;UC: 2028-12-31;13/12/2026
OSK955;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;71;2015;;;;UC: 2028-12-31;13/12/2026
OSK956;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;66;2015;;;;UC: 2028-12-31;13/12/2026
OSK957;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;79;2015;;;;UC: 2028-12-31;23/11/2026
OTO642;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;83;2015;;;;UC: 2028-12-31;03/12/2026
OTO643;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;101;2015;;;;UC: 2028-12-31;29/12/2026
OTO644;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;76;2015;;;;UC: 2028-12-31;27/11/2026
OTO647;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;85;2015;;;;UC: 2028-12-31;06/12/2026
OTO648;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;90;2015;;;;UC: 2028-12-31;27/12/2026
OTO649;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;105;2015;;;;UC: 2028-12-31;21/09/2026
OTO650;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;108;2015;;;;UC: 2028-12-31;13/12/2026
POD372;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;34;2016;;;;UC: 2026-12-31;28/02/2027
POD373;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;35;2016;;;;UC: 2026-12-31;11/09/2026
POD374;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;81;2016;;;;UC: 2026-12-31;05/09/2026
POD375;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;60;2016;;;;UC: 2026-12-31;21/10/2026
POD377;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;10;2016;;;;UC: 2026-12-31;26/02/2027
POD378;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;93;2016;;;;UC: 2026-12-31;14/09/2026
POD379;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;54;2016;;;;UC: 2026-12-31;23/09/2026
POD380;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;96;2016;;;;UC: 2026-12-31;07/10/2026
POD381;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;99;2016;;;;UC: 2026-12-31;08/10/2026
POD384;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85;59;2016;;;;UC: 2026-12-31;21/02/2027
