dominio,empresaNro,razonSocial,linea,interno,anioModelo,chasisMarca,carroceriaMarca,vigenciaHasta,vigenciaHastaInspeccionTecnica,tecnicaNro
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,78,2024,AGRALE,TODOBUS,31/12/2034,22/10/2026,97718
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,42,2024,AGRALE,TODOBUS,31/12/2034,22/10/2026,97713
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,98,2024,AGRALE,TODOBUS,31/12/2034,10/12/2026,109761
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,32,2024,AGRALE,TODOBUS,31/12/2034,20/11/2026,105831
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,27,2024,AGRALE,TODOBUS,31/12/2034,14/11/2026,105712
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,82,2025,AGRALE,TODOBUS,31/12/2035,21/01/2027,259239
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,62,2025,AGRALE,TODOBUS,31/12/2035,20/01/2027,321737
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,77,2025,AGRALE,TODOBUS,31/12/2035,09/10/2026,97408
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,100,2025,AGRALE,TODOBUS,31/12/2035,10/10/2026,97428
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,23,2025,AGRALE,TODOBUS,31/12/2035,16/10/2026,97573
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,103,2025,AGRALE,TODOBUS,31/12/2035,10/10/2026,97427
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,92,2025,AGRALE,TODOBUS,31/12/2035,08/10/2026,97382
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,65,2025,AGRALE,TODOBUS,31/12/2035,09/10/2026,97407
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,86,2025,AGRALE,TODOBUS,31/12/2035,07/10/2026,97361
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,26,2015,AGRALE,TODOBUS,31/12/2028,13/12/2026,418929
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,31,2015,AGRALE,TODOBUS,31/12/2028,13/12/2026,418925
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,71,2015,AGRALE,TODOBUS,31/12/2028,13/12/2026,418922
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,66,2015,AGRALE,TODOBUS,31/12/2028,13/12/2026,418923
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,79,2015,AGRALE,TODOBUS,31/12/2028,23/11/2026,259293
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,83,2015,AGRALE,TODOBUS,31/12/2028,03/12/2026,322032
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,101,2015,AGRALE,TODOBUS,31/12/2028,29/12/2026,336305
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,76,2015,AGRALE,TODOBUS,31/12/2028,27/11/2026,260545
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,85,2015,AGRALE,TODOBUS,31/12/2028,06/12/2026,260675
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,90,2015,AGRALE,TODOBUS,31/12/2028,27/12/2026,420003
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,105,2015,AGRALE,TODOBUS,31/12/2028,21/09/2026,105858
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,108,2015,AGRALE,TODOBUS,31/12/2028,13/12/2026,418919
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,34,2016,AGRALE,TODOBUS,31/12/2026,28/02/2027,420015
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,35,2016,AGRALE,TODOBUS,31/12/2026,11/09/2026,62225
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,81,2016,AGRALE,TODOBUS,31/12/2026,05/09/2026,62102
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,60,2016,AGRALE,TODOBUS,31/12/2026,21/10/2026,97670
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,10,2016,AGRALE,TODOBUS,31/12/2026,26/02/2027,419993
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,93,2016,AGRALE,TODOBUS,31/12/2026,14/09/2026,62291
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,54,2016,AGRALE,TODOBUS,31/12/2026,23/09/2026,62480
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,96,2016,AGRALE,TODOBUS,31/12/2026,07/10/2026,97369
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,99,2016,AGRALE,TODOBUS,31/12/2026,08/10/2026,97383
,359,SOCIEDAD ANONIMA EXPRESO SUDOESTE,85,59,2016,AGRALE,TODOBUS,31/12/2026,21/02/2027,419069
