DOMINIO;INTERNO;MODELO (AÑO);HABILITADO HASTA;TÉCNICA VIGENTE HASTA;N° TÉCNICA;EMPRESA NRO;RAZON SOCIAL;LINEA
AE819UX;16;2021;UC: 2031-12-31;09/12/2026;109730;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE819UY;6;2021;UC: 2031-12-31;28/11/2026;106002;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE819UZ;20;2021;UC: 2031-12-31;06/12/2026;109689;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE838PA;3;2021;UC: 2031-12-31;27/11/2026;105982;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE838PX;46;2021;UC: 2031-12-31;19/12/2026;109961;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE850RD;55;2021;UC: 2031-12-31;02/01/2027;110224;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE850RS;95;2021;UC: 2031-12-31;07/01/2027;110336;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE908XB;38;2021;UC: 2031-12-31;14/01/2027;110459;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF009AV;12;2021;UC: 2031-12-31;04/11/2026;97929;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF009AW;49;2021;UC: 2031-12-31;05/11/2026;105467;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF009AX;52;2021;UC: 2031-12-31;28/10/2026;97841;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF009AY;56;2021;UC: 2031-12-31;29/10/2026;97860;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF009AZ;47;2021;UC: 2031-12-31;02/11/2026;97918;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF034JA;33;2021;UC: 2031-12-31;13/11/2026;105679;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF063IB;57;2021;UC: 2031-12-31;12/11/2026;105646;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF063IC;73;2021;UC: 2031-12-31;06/11/2026;105500;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF063ID;84;2021;UC: 2031-12-31;07/11/2026;105537;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF063IE;87;2021;UC: 2031-12-31;08/11/2026;105567;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GD;8;2022;UC: 2032-12-31;28/01/2027;321905;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GE;51;2022;UC: 2032-12-31;07/02/2027;322156;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GG;61;2022;UC: 2032-12-31;22/01/2027;259268;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GH;40;2022;UC: 2032-12-31;31/01/2027;321993;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GI;25;2022;UC: 2032-12-31;29/01/2027;321924;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GJ;43;2022;UC: 2032-12-31;01/02/2027;322018;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GK;102;2022;UC: 2032-12-31;24/01/2027;260526;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GL;107;2022;UC: 2032-12-31;05/02/2027;322098;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GM;19;2022;UC: 2032-12-31;08/01/2027;110354;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GN;39;2022;UC: 2032-12-31;30/01/2027;260579;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF893RD;18;2023;UC: 2033-12-31;16/09/2026;62335;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF893RE;70;2023;UC: 2033-12-31;18/09/2026;62387;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF893RF;110;2023;UC: 2033-12-31;21/09/2026;62471;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF893RG;22;2023;UC: 2033-12-31;17/09/2026;62352;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AG880WH;78;2024;UC: 2034-12-31;22/10/2026;97718;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AG880WI;42;2024;UC: 2034-12-31;22/10/2026;97713;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AG956YI;98;2024;UC: 2034-12-31;10/12/2026;109761;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AG956YJ;32;2024;UC: 2034-12-31;20/11/2026;105831;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AG956YL;27;2024;UC: 2034-12-31;14/11/2026;105712;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH107MP;82;2025;UC: 2035-12-31;21/01/2027;259239;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH107MQ;62;2025;UC: 2035-12-31;20/01/2027;321737;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH268PZ;77;2025;UC: 2035-12-31;09/10/2026;97408;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH332NA;100;2025;UC: 2035-12-31;10/10/2026;97428;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH332NB;23;2025;UC: 2035-12-31;16/10/2026;97573;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH332NC;103;2025;UC: 2035-12-31;10/10/2026;97427;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH332ND;92;2025;UC: 2035-12-31;08/10/2026;97382;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH332NE;65;2025;UC: 2035-12-31;09/10/2026;97407;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH332NF;86;2025;UC: 2035-12-31;07/10/2026;97361;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OSK953;26;2015;UC: 2028-12-31;13/12/2026;418929;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OSK954;31;2015;UC: 2028-12-31;13/12/2026;418925;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OSK955;71;2015;UC: 2028-12-31;13/12/2026;418922;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OSK956;66;2015;UC: 2028-12-31;13/12/2026;418923;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OSK957;79;2015;UC: 2028-12-31;23/11/2026;259293;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OTO642;83;2015;UC: 2028-12-31;03/12/2026;322032;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OTO643;101;2015;UC: 2028-12-31;29/12/2026;336305;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OTO644;76;2015;UC: 2028-12-31;27/11/2026;260545;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OTO647;85;2015;UC: 2028-12-31;06/12/2026;260675;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OTO648;90;2015;UC: 2028-12-31;27/12/2026;420003;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OTO649;105;2015;UC: 2028-12-31;21/09/2026;105858;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OTO650;108;2015;UC: 2028-12-31;13/12/2026;418919;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD372;34;2016;UC: 2026-12-31;28/02/2027;420015;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD373;35;2016;UC: 2026-12-31;11/09/2026;62225;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD374;81;2016;UC: 2026-12-31;05/09/2026;62102;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD375;60;2016;UC: 2026-12-31;21/10/2026;97670;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD377;10;2016;UC: 2026-12-31;26/02/2027;419993;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD378;93;2016;UC: 2026-12-31;14/09/2026;62291;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD379;54;2016;UC: 2026-12-31;23/09/2026;62480;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD380;96;2016;UC: 2026-12-31;07/10/2026;97369;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD381;99;2016;UC: 2026-12-31;08/10/2026;97383;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD384;59;2016;UC: 2026-12-31;21/02/2027;419069;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
