dominio;empresaNro;razonSocial;linea;interno;anioModelo;chasisMarca;carroceriaMarca;vigenciaHasta;vigenciaHastaInspeccionTecnica;tecnicaNro
AE112IY;359;AE112IY;85;72;2020;;;20/09/2026;;CENT
AE119LT;359;AE119LT;85;28;2020;;;18/01/2027;;CENT
AE119LU;359;AE119LU;85;80;2020;;;04/02/2027;;CENT
AE119LV;359;AE119LV;85;17;2020;;;17/01/2027;;CENT
AE119LW;359;AE119LW;85;11;2020;;;06/02/2027;;CENT
AE149JA;359;AE149JA;85;67;2020;;;21/09/2026;;CENT
AE149JB;359;AE149JB;85;89;2020;;;19/02/2027;;CENT
AE149JC;359;AE149JC;85;97;2020;;;25/02/2027;;CENT
AE563NR;359;AE563NR;85;4;2021;;;06/01/2027;;CENT
AE563NS;359;AE563NS;85;7;2021;;;18/01/2027;;CENT
AE563NT;359;AE563NT;85;9;2021;;;10/01/2027;;CENT
AE781DD;359;AE781DD;85;48;2021;;;18/10/2026;;CENT
AE781DE;359;AE781DE;85;45;2021;;;25/10/2026;;CENT
AE781DF;359;AE781DF;85;13;2021;;;23/10/2026;;CENT
AE819UC;359;AE819UC;85;88;2021;;;15/11/2026;;CENT
AE819UW;359;AE819UW;85;41;2021;;;02/12/2026;;CENT
AE819UX;359;AE819UX;85;16;2021;;;09/12/2026;;CENT
AE819UY;359;AE819UY;85;6;2021;;;28/11/2026;;CENT
AE819UZ;359;AE819UZ;85;20;2021;;;06/12/2026;;CENT
AE838PA;359;AE838PA;85;3;2021;;;27/11/2026;;CENT
AE838PX;359;AE838PX;85;46;2021;;;19/12/2026;;CENT
AE850RD;359;AE850RD;85;55;2021;;;02/01/2027;;CENT
AE850RS;359;AE850RS;85;95;2021;;;07/01/2027;;CENT
AE908XB;359;AE908XB;85;38;2021;;;14/01/2027;;CENT
AF009AV;359;AF009AV;85;12;2021;;;04/11/2026;;CENT
AF009AW;359;AF009AW;85;49;2021;;;05/11/2026;;CENT
AF009AX;359;AF009AX;85;52;2021;;;28/10/2026;;CENT
AF009AY;359;AF009AY;85;56;2021;;;29/10/2026;;CENT
AF009AZ;359;AF009AZ;85;47;2021;;;02/11/2026;;CENT
AF034JA;359;AF034JA;85;33;2021;;;13/11/2026;;CENT
AF063IB;359;AF063IB;85;57;2021;;;12/11/2026;;CENT
AF063IC;359;AF063IC;85;73;2021;;;06/11/2026;;CENT
AF063ID;359;AF063ID;85;84;2021;;;07/11/2026;;CENT
AF063IE;359;AF063IE;85;87;2021;;;08/11/2026;;CENT
AF487GD;359;AF487GD;85;8;2022;;;28/01/2027;;CENT
AF487GE;359;AF487GE;85;51;2022;;;07/02/2027;;CENT
AF487GG;359;AF487GG;85;61;2022;;;22/01/2027;;CENT
AF487GH;359;AF487GH;85;40;2022;;;31/01/2027;;CENT
AF487GI;359;AF487GI;85;25;2022;;;29/01/2027;;CENT
AF487GJ;359;AF487GJ;85;43;2022;;;01/02/2027;;CENT
AF487GK;359;AF487GK;85;102;2022;;;24/01/2027;;CENT
AF487GL;359;AF487GL;85;107;2022;;;05/02/2027;;CENT
AF487GM;359;AF487GM;85;19;2022;;;08/01/2027;;CENT
AF487GN;359;AF487GN;85;39;2022;;;30/01/2027;;CENT
AF893RD;359;AF893RD;85;18;2023;;;16/09/2026;;CENT
AF893RE;359;AF893RE;85;70;2023;;;18/09/2026;;CENT
AF893RF;359;AF893RF;85;110;2023;;;21/09/2026;;CENT
AF893RG;359;AF893RG;85;22;2023;;;17/09/2026;;CENT
AG880WH;359;AG880WH;85;78;2024;;;22/10/2026;;CENT
AG880WI;359;AG880WI;85;42;2024;;;22/10/2026;;CENT
AG956YI;359;AG956YI;85;98;2024;;;10/12/2026;;CENT
AG956YJ;359;AG956YJ;85;32;2024;;;20/11/2026;;CENT
AG956YL;359;AG956YL;85;27;2024;;;14/11/2026;;CENT
AH107MP;359;AH107MP;85;82;2025;;;21/01/2027;;CENT
AH107MQ;359;AH107MQ;85;62;2025;;;20/01/2027;;CENT
AH268PZ;359;AH268PZ;85;77;2025;;;09/10/2026;;CENT
AH332NA;359;AH332NA;85;100;2025;;;10/10/2026;;CENT
AH332NB;359;AH332NB;85;23;2025;;;16/10/2026;;CENT
AH332NC;359;AH332NC;85;103;2025;;;10/10/2026;;CENT
AH332ND;359;AH332ND;85;92;2025;;;08/10/2026;;CENT
AH332NE;359;AH332NE;85;65;2025;;;09/10/2026;;CENT
AH332NF;359;AH332NF;85;86;2025;;;07/10/2026;;CENT
OSK953;359;SERVICIO COMÚN;85;26;2015;;;13/12/2026;;CENT
OSK954;359;SERVICIO COMÚN;85;31;2015;;;13/12/2026;;CENT
OSK955;359;SERVICIO COMÚN;85;71;2015;;;13/12/2026;;CENT
OSK956;359;SERVICIO COMÚN;85;66;2015;;;13/12/2026;;CENT
OSK957;359;SERVICIO COMÚN;85;79;2015;;;23/11/2026;;CENT
OTO642;359;SERVICIO COMÚN;85;83;2015;;;03/12/2026;;CENT
OTO643;359;SERVICIO COMÚN;85;101;2015;;;29/12/2026;;CENT
OTO644;359;SERVICIO COMÚN;85;76;2015;;;27/11/2026;;CENT
OTO647;359;SERVICIO COMÚN;85;85;2015;;;06/12/2026;;CENT
OTO648;359;SERVICIO COMÚN;85;90;2015;;;27/12/2026;;CENT
OTO649;359;SERVICIO COMÚN;85;105;2015;;;21/09/2026;;CENT
OTO650;359;SERVICIO COMÚN;85;108;2015;;;13/12/2026;;CENT
POD372;359;SERVICIO COMÚN;85;34;2016;;;28/02/2027;;CENT
POD373;359;SERVICIO COMÚN;85;35;2016;;;11/09/2026;;CENT
POD374;359;SERVICIO COMÚN;85;81;2016;;;05/09/2026;;CENT
POD375;359;SERVICIO COMÚN;85;60;2016;;;21/10/2026;;CENT
POD377;359;SERVICIO COMÚN;85;10;2016;;;26/02/2027;;CENT
POD378;359;SERVICIO COMÚN;85;93;2016;;;14/09/2026;;CENT
POD379;359;SERVICIO COMÚN;85;54;2016;;;23/09/2026;;CENT
POD380;359;SERVICIO COMÚN;85;96;2016;;;07/10/2026;;CENT
POD381;359;SERVICIO COMÚN;85;99;2016;;;08/10/2026;;CENT
POD384;359;SERVICIO COMÚN;85;59;2016;;;21/02/2027;;CENT
