DOMINIO;INTERNO;MODELO (AÑO);HABILITADO HASTA;TÉCNICA VIGENTE HASTA;N° TÉCNICA;EMPRESA NRO;RAZON SOCIAL;LINEA
AB127BW;58;2017;09/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AD978UA;44;2019;17/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AD978UB;15;2019;14/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AD978UC;53;2019;20/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AD978UH;94;2019;06/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AD978UI;74;2019;04/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AD978UJ;68;2019;23/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE112IY;72;2020;20/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE119LT;28;2020;18/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE119LU;80;2020;04/02/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE119LV;17;2020;17/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE119LW;11;2020;06/02/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE149JA;67;2020;21/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE149JB;89;2020;19/02/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE149JC;97;2020;25/02/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE563NR;4;2021;06/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE563NS;7;2021;18/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE563NT;9;2021;10/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE781DD;48;2021;18/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE781DE;45;2021;25/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE781DF;13;2021;23/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE819UC;88;2021;15/11/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE819UW;41;2021;02/12/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE819UX;16;2021;09/12/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE819UY;6;2021;28/11/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE819UZ;20;2021;06/12/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE838PA;3;2021;27/11/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE838PX;46;2021;19/12/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE850RD;55;2021;02/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE850RS;95;2021;07/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AE908XB;38;2021;14/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF009AV;12;2021;04/11/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF009AW;49;2021;05/11/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF009AX;52;2021;28/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF009AY;56;2021;29/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF009AZ;47;2021;02/11/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF034JA;33;2021;13/11/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF063IB;57;2021;12/11/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF063IC;73;2021;06/11/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF063ID;84;2021;07/11/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF063IE;87;2021;08/11/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GD;8;2022;28/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GE;51;2022;07/02/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GG;61;2022;22/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GH;40;2022;31/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GI;25;2022;29/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GJ;43;2022;01/02/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GK;102;2022;24/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GL;107;2022;05/02/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GM;19;2022;08/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF487GN;39;2022;30/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF893RD;18;2023;16/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF893RE;70;2023;18/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF893RF;110;2023;21/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AF893RG;22;2023;17/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AG880WH;78;2024;22/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AG880WI;42;2024;22/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AG956YI;98;2024;10/12/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AG956YJ;32;2024;20/11/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AG956YL;27;2024;14/11/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH107MP;82;2025;21/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH107MQ;62;2025;20/01/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH268PZ;77;2025;09/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH332NA;100;2025;10/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH332NB;23;2025;16/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH332NC;103;2025;10/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH332ND;92;2025;08/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH332NE;65;2025;09/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
AH332NF;86;2025;07/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OSK953;26;2015;13/12/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OSK954;31;2015;13/12/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OSK955;71;2015;13/12/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OSK956;66;2015;13/12/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OSK957;79;2015;23/11/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OTO642;83;2015;03/12/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OTO643;101;2015;29/12/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OTO644;76;2015;27/11/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OTO647;85;2015;06/12/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OTO648;90;2015;27/12/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OTO649;105;2015;21/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
OTO650;108;2015;13/12/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD372;34;2016;28/02/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD373;35;2016;11/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD374;81;2016;05/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD375;60;2016;21/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD377;10;2016;26/02/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD378;93;2016;14/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD379;54;2016;23/09/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD380;96;2016;07/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD381;99;2016;08/10/2026;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
POD384;59;2016;21/02/2027;-;CENT;359;SOCIEDAD ANONIMA EXPRESO SUDOESTE;85
