dominio;interno;servicios;anioModelo;cantAsientos;empresaNro;cuit;razonSocial;vigenciaHastaInspeccionTecnica;tecnicaNro;tipoTecnica;categoriaAprob;CarroceriaMarca;CarroceriaModelo;expOrig;expModif;disposicion;tacografoMarca;tacografoNro;linea;chasisNro;chasisMarca;chasisModelo;accesibilidad;jurisdiccion;aireAcondicionado;vigenciaHasta
AE890DU;78;SERVICIO COMÚN;2021;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;21/01/2027;323595;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;;;160;9BM382189MB183863;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2031-12-31
AE939YD;118;SERVICIO COMÚN;2021;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;21/02/2027;328160;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;CONTINENTAL;A2C949556000094310;160;9BM382189MB195356;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2031-12-31
AE939YM;21;SERVICIO COMÚN;2021;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;12/02/2027;328009;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;;;160;9BM382189LB174148;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2031-12-31
AE939YN;68;SERVICIO COMÚN;2021;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;13/02/2027;328031;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;CONTINENTAL;A2C949556000081973;160;9BM382189MB183859;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2031-12-31
AF050JW;46;SERVICIO COMÚN;2021;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;06/10/2026;99475;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;CONTINENTAL;A2C949556000073209;160;9BM382189MB175470;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2031-12-31
AF050JX;30;SERVICIO COMÚN;2021;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;04/10/2026;99459;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;CONTINENTAL;A2C949556000050153;160;9BM382189MB174818;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2031-12-31
AF064MF;71;SERVICIO COMÚN;2021;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;23/10/2026;105211;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;CONTINENTAL;A2C949556000099028;160;9BM382189MB195121;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2031-12-31
AF064MG;20;SERVICIO COMÚN;2021;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;17/10/2026;99633;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;CONTINENTAL;A2C949556000099509;160;9BM382189MB188187;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2031-12-31
AF214ER;31;SERVICIO COMÚN;2022;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;25/12/2026;250050;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;CONTINENTAL;A2C981456000033554;160;9BM382189MB183952;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2032-12-31
AF214ES;51;SERVICIO COMÚN;2022;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;19/09/2026;95134;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;CONTINENTAL;A2C949556000054990;160;9BM382189MB177394;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2032-12-31
AF327NH;7;SERVICIO COMÚN;2022;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;12/12/2026;246984;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;CONTINENTAL;A2C949556000095139;160;9BM382189NB213732;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2032-12-31
AF327NI;34;SERVICIO COMÚN;2022;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;04/12/2026;246852;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;CONTINENTAL;A2C949556000054224;160;9BM382189NB209984;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2032-12-31
AF604IG;79;SERVICIO COMÚN;2022;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;26/09/2026;95213;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;;;160;9BM382189NB209938;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2032-12-31
AF619VX;92;SERVICIO COMÚN;2022;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;28/10/2026;105283;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;CONTINENTAL;A2C94556000050153;160;9BM382189NB214398;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2032-12-31
AF676CN;91;SERVICIO COMÚN;2022;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;22/11/2026;243361;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-7110397;;018/20;CONTINENTAL;A2C949556000054219;160;9BM382189NB209953;MERCEDES BENZ;O 500 U 1826/59;SI;JN:NACIONAL;SI;UC:2032-12-31
AG398YR;49;SERVICIO COMÚN;2023;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;10/01/2027;301046;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;;;160;8AB368187RA152138;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2033-12-31
AG782JQ;55;SERVICIO COMÚN;2024;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;20/09/2026;95152;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;CONTINENTAL;A2C981423000085333;160;8AB368187RA152518;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2034-12-31
AG782KV;42;SERVICIO COMÚN;2024;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;07/10/2026;99494;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;CONTINENTAL;A2C981455000033211;160;8AB368187RA152539;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2034-12-31
AG912TD;17;SERVICIO COMÚN;2024;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;12/11/2026;108826;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;;;160;8AB368187SA152560;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2034-12-31
AG912TN;62;SERVICIO COMÚN;2024;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;14/11/2026;108855;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;CONTINENTAL;A2D781234000085412;160;8AB368187SA152561;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2034-12-31
AG930IF;103;SERVICIO COMÚN;2024;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;29/11/2026;243459;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;CONTINENTAL;A2D932359000055321;160;8AB368187SA152563;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2034-12-31
AG930IG;64;SERVICIO COMÚN;2024;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;29/11/2026;243455;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;CONTINENTAL;A2D931456000071550;160;8AB368187SA152562;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2034-12-31
AH015PH;53;SERVICIO COMÚN;2024;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;30/12/2026;250137;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;CONTINENTAL;A2D931456000032549;160;8AB368187SA152847;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2034-12-31
AH015PI;107;SERVICIO COMÚN;2024;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;30/12/2026;250133;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;;;160;8AB368187SA152844;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2034-12-31
AH015PJ;76;SERVICIO COMÚN;2024;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;29/12/2026;250114;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;CONTINENTAL;A2D931456000099303;160;8AB368187SA152825;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2034-12-31
AH015PK;16;SERVICIO COMÚN;2024;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;27/12/2026;250076;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;;;160;8AB368187SA152675;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2034-12-31
AH017JH;60;SERVICIO COMÚN;2024;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;30/12/2026;250129;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;CONTINENTAL;A2C981456000032039;160;8AB368187SA152848;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2034-12-31
AH642JI;41;SERVICIO COMÚN;2025;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;30/10/2026;105317;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;;;160;8AB368187SA152985;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2035-12-31
AH743ED;45;SERVICIO COMÚN;2025;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;26/12/2026;250065;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;CONTINENTAL;A2D931456000187791;160;8AB368187SA152991;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2035-12-31
AH743EE;93;SERVICIO COMÚN;2025;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;29/12/2026;250102;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;;;160;8AB368187SA152986;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2035-12-31
AH792JH;35;SERVICIO COMÚN;2025;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;29/12/2026;250107;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;CONTINENTAL;A2D931456000150238;160;8AB368187SA152993;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2035-12-31
AH792JI;26;SERVICIO COMÚN;2025;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;27/12/2026;250084;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;CONTINENTAL;A2D931456002522445;160;8AB368187SA152994;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2035-12-31
AH914OX;104;SERVICIO COMÚN;2025;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;18/11/2026;243270;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;;;160;8AB368187SA152987;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2035-12-31
AH914OY;99;SERVICIO COMÚN;2025;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;15/11/2026;108883;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;;;160;8AB368187SA152984;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2035-12-31
AH914OZ;120;SERVICIO COMÚN;2025;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;16/11/2026;108900;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;CONTINENTAL;A2D931456000071355;160;8AB368187SA152983;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2035-12-31
AI013SS;63;SERVICIO COMÚN;2026;28;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;27/02/2027;328242;CENT;URBANO PISO BAJO MOVILIDAD REDUCIDA CON AIRE ACONDICIONADO;HEPRICAR;;2020-31076393;;020/20;;;160;8AB368187TA153213;MERCEDES BENZ;OH 1721 L-SB/62;SI;JN:NACIONAL;SI;UC:2036-12-31
LZQ768;85;SERVICIO COMÚN;2013;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;08/10/2026;246906;CENT;URBANO COMÚN;BAM BAM;;87519/2010;;0308/10;NO APLICA;;160;8AB368185DA141733;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;NO;UC:2026-12-31
LZQ769;22;SERVICIO COMÚN;2013;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;19/09/2026;243311;CENT;URBANO COMÚN;BAM BAM;;87519/2010;;0308/10;NO APLICA;;160;8AB368185DA141732;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;NO;UC:2026-12-31
LZQ770;112;SERVICIO COMÚN;2013;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;27/09/2026;243428;CENT;URBANO COMÚN;BAM BAM;;87519/2010;;0308/10;NO APLICA;;160;8AB368185DA141716;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;NO;UC:2026-12-31
LZQ771;43;SERVICIO COMÚN;2013;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;26/09/2026;243407;CENT;URBANO COMÚN;BAM BAM;;87519/2010;;0308/10;NO APLICA;;160;8AB368185DA141715;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;NO;UC:2026-12-31
MSP691;23;SERVICIO COMÚN;2013;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;19/10/2026;249976;CENT;URBANO COMÚN;BAM BAM;;87519/2010;;0308/10;NO APLICA;;160;8AB368185DA143297;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;NO;UC:2026-12-31
NJC219;48;SERVICIO COMÚN;2014;23;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;26/10/2026;250072;CENT;URBANO COMÚN CON AIRE;BAM BAM;;140515/2013;;0121/13;NO APLICA;;160;8AB368185EA144184;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2027-12-31
NJC220;9;SERVICIO COMÚN;2014;23;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;13/09/2026;108842;CENT;URBANO COMÚN CON AIRE;BAM BAM;;140515/2013;;0121/13;NO APLICA;;160;8AB368185EA144048;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2027-12-31
NJC221;6;SERVICIO COMÚN;2014;23;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;23/10/2026;250006;CENT;URBANO COMÚN CON AIRE;BAM BAM;;140515/2013;;0121/13;NO APLICA;;160;8AB368185EA144051;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2027-12-31
NJC222;4;SERVICIO COMÚN;2014;23;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;21/09/2026;243345;CENT;URBANO COMÚN CON AIRE;BAM BAM;;140515/2013;;0121/13;NO APLICA;;160;8AB368185EA144047;MERCEDES BENZ;OH 1618 L-SB/55;SI;JN:NACIONAL;SI;UC:2027-12-31
NPE546;97;SERVICIO COMÚN;2014;25;2101;30546321181;MICRO OMNIBUS SUR S.A.C.;29/12/2026;329283;CENT;URBANO COMÚN CON AIRE;TODOBUS;;138553/2013;;0106/13;NO APLICA;;160;8BBC59B1AEM001533;AGRALE;MT 15.0 LE;SI;JN:NACIONAL;SI;UC:2027-12-31
